Pickup Census Tract,Trip Start Timestamp 1,Trip Start Timestamp 2 1,Trip End Timestamp 1,Trip End Timestamp 2 1,Trip Seconds,Trip Miles,Dropoff Census Tract,Dropoff Community Area,Fare,Additional Charges,Trip Total,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
17031809200,2022-05-22,12:45,2022-05-22,13:30,2644,15.2,17031320600,32,27.5,6.65,34.15,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
17031809200,2022-05-06,17:30,2022-05-06,18:00,2335,16.6,17031980000,76,50,14.72,64.72,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-05-22,12:45,2022-05-22,13:15,2139,12.7,17031081300,8,70,0,73,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
17031809200,2022-05-08,17:30,2022-05-08,17:45,1061,4.6,17031010300,1,12.5,4.05,16.55,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2022-05-12,21:00,2022-05-12,21:15,1046,5.5,17031030500,77,12.5,4.43,16.93,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
17031809200,2022-05-08,17:30,2022-05-08,18:15,1988,8.1,17031061100,6,15,4.9,22.9,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
17031809200,2022-05-30,1:00,2022-05-30,1:30,1606,10.8,17031062100,6,15,5.57,20.57,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
17031809200,2022-05-28,20:45,2022-05-28,21:30,1872,19.2,17031839000,32,22.5,7.84,30.34,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
17031809200,2022-05-20,21:45,2022-05-20,22:00,552,3,17031020200,2,15,3.61,18.61,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2022-05-08,0:30,2022-05-08,1:00,2551,8.6,17031031400,3,15,5,25,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
17031809200,2022-05-14,19:00,2022-05-14,19:30,2411,22.5,17031330100,33,40,8.49,48.49,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
17031809200,2022-05-02,19:15,2022-05-02,19:45,1745,18,17031833000,28,32.5,9.58,42.08,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2022-05-06,17:30,2022-05-06,18:00,1823,8.2,17031110502,11,17.5,4.91,22.41,41.97028889,-87.75985702,POINT (-87.759857019 41.970288894)
17031809200,2022-05-20,18:45,2022-05-20,19:15,2092,11.2,17031071400,7,22.5,5.66,28.16,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
17031809200,2022-05-20,18:45,2022-05-20,19:00,1675,6.2,17031030900,77,15,4.41,22.41,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506)
17031809200,2022-05-14,19:00,2022-05-14,19:45,2280,16.3,17031231500,23,22.5,6.93,29.43,41.8917542,-87.7186708,POINT (-87.7186707951 41.8917542026)
17031809200,2022-05-18,17:15,2022-05-18,17:45,1544,6.2,17031040100,4,15,1.24,16.24,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063)
17031809200,2022-04-30,23:15,2022-04-30,23:30,1339,7.2,17031060100,6,27.5,4.92,32.42,41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922)
17031809200,2022-05-20,18:45,2022-05-20,18:45,681,3.3,17031010201,1,10,3.85,13.85,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2022-05-25,9:00,2022-05-25,10:00,3632,19.4,17031980000,76,32.5,12.97,54.47,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-05-18,17:15,2022-05-18,18:00,2497,16.6,17031980000,76,25,15.53,40.53,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-04-30,23:30,2022-05-01,0:00,1888,19.6,17031081401,8,50,1.24,51.24,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
17031809200,2022-05-08,0:30,2022-05-08,0:45,793,4.4,17031020400,2,10,3.95,13.95,42.00848701,-87.68591313,POINT (-87.6859131333 42.0084870082)
17031809200,2022-04-30,18:00,2022-04-30,18:45,2856,16.1,17031839000,32,47.5,6.89,54.39,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
17031809200,2022-05-20,21:45,2022-05-20,22:00,645,3,17031020200,2,22.5,3.87,37.37,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2022-05-08,0:30,2022-05-08,1:15,2223,21.1,17031282700,28,25,8.13,46.13,41.8713514,-87.6886749,POINT (-87.6886749004 41.8713514005)
17031809200,2022-04-30,23:30,2022-04-30,23:45,723,3,17031010201,1,25,3.61,28.61,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2022-05-24,18:15,2022-05-24,19:00,2246,16.3,17031980000,76,75,5.56,80.56,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-05-06,17:30,2022-05-06,18:00,1525,6.2,17031030101,77,17.5,1.24,18.74,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323)
17031809200,2022-04-30,23:15,2022-04-30,23:45,1752,13.8,17031081402,8,42.5,6.3,48.8,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
17031809200,2022-05-14,19:00,2022-05-14,19:15,1547,7.9,17031031300,3,20,4.94,24.94,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173)
17031809200,2022-05-28,20:45,2022-05-28,21:15,1602,14.1,17031220300,22,22.5,1.24,28.74,41.92846498,-87.69508667,POINT (-87.6950866748 41.9284649843)
17031809200,2022-05-13,18:15,2022-05-13,18:30,989,4.3,17031010300,1,15,3.93,18.93,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2022-05-23,10:00,2022-05-23,10:15,892,3.7,17031010202,1,12.5,1.24,13.74,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2022-04-30,23:00,2022-04-30,23:30,1794,10.1,17031832000,6,45,5.64,50.64,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
17031809200,2022-05-16,14:00,2022-05-16,14:45,2492,16.6,17031980000,76,22.5,14.46,36.96,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-05-07,18:00,2022-05-07,18:30,2110,10.1,17031061000,6,25,5.38,30.38,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
17031809200,2022-05-24,18:15,2022-05-24,19:15,3595,15.8,17031242600,24,27.5,6.82,34.32,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
17031809200,2022-04-30,23:15,2022-04-30,23:45,1693,17,17031242500,24,52.5,7.12,59.62,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693)
17031809200,2022-05-20,22:30,2022-05-20,22:45,924,3.2,17031010201,1,10,3.66,13.66,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2022-05-20,22:30,2022-05-20,23:00,1275,5.3,17031020801,2,12.5,4.87,17.37,41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263)
17031809200,2022-05-07,18:00,2022-05-07,18:30,2160,9.1,17031050200,5,37.5,6.26,43.76,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
17031809200,2022-04-30,23:30,2022-04-30,23:45,984,4.5,17031010600,1,22.5,3.99,26.49,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614)
17031809200,2022-07-02,8:00,2022-07-02,8:15,999,5.6,17031030101,77,15,1.28,16.28,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323)
17031809200,2022-07-30,17:00,2022-07-30,18:00,2755,14.4,17031320100,32,27.5,6.46,33.96,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
17031809200,2022-07-05,9:15,2022-07-05,9:45,2091,12.9,17031081401,8,20,7.84,27.84,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
17031809200,2022-07-21,19:30,2022-07-21,19:45,1555,6.9,17031040100,4,15,4.58,19.58,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063)
17031809200,2022-07-05,15:30,2022-07-05,16:00,2100,10.1,17031070102,7,17.5,5.4,22.9,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
17031809200,2022-07-10,16:45,2022-07-10,17:00,857,4.2,17031010501,1,12.5,4.27,16.77,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471)
17031809200,2022-07-25,13:15,2022-07-25,13:45,2242,18,17031980000,76,27.5,13,40.5,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-07-11,17:00,2022-07-11,18:00,3801,20,17031251900,25,37.5,1.28,38.78,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871)
17031809200,2022-07-05,13:30,2022-07-05,13:45,876,5.9,17031831800,13,10,4.33,14.33,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489)
17031809200,2022-07-21,19:00,2022-07-21,19:45,2547,16.6,17031980000,76,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-07-29,12:30,2022-07-29,13:15,2269,9.9,17031063400,6,17.5,6.15,23.65,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
17031809200,2022-07-03,11:45,2022-07-03,12:15,1861,8.9,17031061000,6,17.5,5.08,22.58,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
17031809200,2022-07-30,15:00,2022-07-30,15:15,851,4,17031010300,1,10,3.87,13.87,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2022-07-29,12:30,2022-07-29,13:30,3055,18.9,17031838200,28,30,1.28,31.28,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003)
17031809200,2022-07-24,12:00,2022-07-24,12:30,1710,8.4,17031061100,6,15,4.97,20.97,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
17031809200,2022-07-22,20:45,2022-07-22,21:30,2835,22.4,17031430101,43,35,1.28,36.28,41.76978472,-87.57395196,POINT (-87.5739519554 41.7697847237)
17031809200,2022-07-22,20:45,2022-07-22,21:15,2211,11.9,17031080300,8,15,8.75,23.75,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
17031809200,2022-07-08,22:00,2022-07-08,22:30,1865,9.4,17031062100,6,15,5.71,20.71,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
17031809200,2022-07-08,17:45,2022-07-08,18:00,837,3.8,17031010202,1,10,3.82,13.82,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2022-07-05,9:15,2022-07-05,9:45,2168,19.3,17031841900,28,22.5,9.43,31.93,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
17031809200,2022-07-22,20:45,2022-07-22,21:30,2511,13,17031250200,25,25,1.28,26.28,41.9122849,-87.75107006,POINT (-87.7510700613 41.9122848999)
17031809200,2022-07-05,9:15,2022-07-05,9:45,1829,9.8,17031063200,6,15,5.31,20.31,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
17031809200,2022-07-21,19:30,2022-07-21,20:00,1702,12.3,17031081000,8,27.5,1.28,31.78,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
17031809200,2022-07-12,19:15,2022-07-12,19:45,2555,13.2,17031081800,8,20,8.01,28.01,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
17031809200,2022-07-21,14:00,2022-07-21,14:15,852,4.6,17031130100,13,10,4.02,14.02,41.99006425,-87.72396783,POINT (-87.7239678299 41.9900642527)
17031809200,2022-07-25,13:15,2022-07-25,14:00,2412,13.2,17031081700,8,30,1.28,31.28,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
17031809200,2022-07-23,22:15,2022-07-23,23:00,1873,18.6,17031839100,32,37.5,7.5,45,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2022-07-12,19:15,2022-07-12,20:00,2534,16.5,17031310600,31,30,1.28,31.28,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
17031809200,2022-07-21,15:30,2022-07-21,16:15,3002,13.7,17031081401,8,20,8.04,28.04,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
17031809200,2022-07-30,13:30,2022-07-30,14:30,3137,13,17031320100,32,32.5,1.28,40.78,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
17031809200,2022-07-25,12:00,2022-07-25,12:15,724,4.6,17031130100,13,10,3.15,13.15,41.99006425,-87.72396783,POINT (-87.7239678299 41.9900642527)
17031809200,2022-07-02,8:00,2022-07-02,8:30,1502,18.6,17031081500,8,22.5,8.71,31.21,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
17031809200,2022-07-30,15:00,2022-07-30,15:15,851,3.4,17031010202,1,17.5,1.28,18.78,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2022-07-06,14:15,2022-07-06,15:00,3554,22.4,17031430101,43,35,1.28,36.28,41.76978472,-87.57395196,POINT (-87.5739519554 41.7697847237)
17031809200,2022-07-30,11:15,2022-07-30,12:00,2561,14.3,17031081403,8,82.5,6.68,89.18,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
17031809200,2022-07-29,12:30,2022-07-29,13:15,2403,13.6,17031081401,8,25,8.01,33.01,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
17031809200,2022-07-03,20:45,2022-07-03,21:00,651,3.4,17031010300,1,17.5,1.28,18.78,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756)
17031809200,2022-07-10,16:45,2022-07-10,17:00,1063,5,17031030400,77,17.5,7.25,24.75,41.98695306,-87.67208099,POINT (-87.6720809941 41.9869530579)
17031809200,2022-07-01,16:30,2022-07-01,17:00,1575,7,17031040201,4,17.5,1.28,18.78,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
17031809200,2022-07-01,8:00,2022-07-01,8:30,1853,15.2,17031980000,76,47.5,32.93,80.43,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-07-05,15:30,2022-07-05,15:45,914,4.4,17031830600,1,10,3.4,13.4,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937)
17031809200,2022-07-03,11:45,2022-07-03,12:15,1684,7.4,17031830700,3,12.5,5.05,18.55,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
17031809200,2022-07-10,16:45,2022-07-10,17:30,2554,18.7,17031281900,28,35,8.05,43.05,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
17031809200,2022-07-14,12:15,2022-07-14,12:45,2208,18.3,17031980000,76,27.5,12.43,39.93,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-07-30,17:00,2022-07-30,17:15,645,2.9,17031020200,2,7.5,3.93,11.43,42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
17031809200,2022-07-30,11:15,2022-07-30,12:00,2696,14.2,17031320400,32,30,1.28,33.28,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
17031809200,2022-07-23,22:15,2022-07-23,22:30,1529,8.1,17031061100,6,27.5,6.9,42.4,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
17031809200,2022-07-21,19:00,2022-07-21,19:15,780,3.2,17031010201,1,17.5,3.97,25.47,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2022-07-06,14:15,2022-07-06,15:00,2713,17.6,17031833000,28,25,9,34,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2022-07-12,14:30,2022-07-12,14:45,1121,5,17031020902,2,10,4.11,14.11,41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943)
17031809200,2022-07-03,19:45,2022-07-03,20:15,1544,8.3,17031060800,6,25,1.28,32.28,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435)
17031809200,2022-07-30,17:00,2022-07-30,18:00,2825,13.6,17031081402,8,22.5,11.26,38.76,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
17031809200,2022-07-02,19:00,2022-07-02,19:45,2493,14.6,17031320100,32,17.5,7.34,31.84,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
17031809200,2022-07-30,15:00,2022-07-30,15:15,631,3.2,17031010201,1,10,3.66,13.66,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2022-07-03,19:45,2022-07-03,20:00,678,3.8,17031010202,1,10,3.8,13.8,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
17031809200,2022-07-19,15:45,2022-07-19,16:30,2195,9.5,17031220602,22,17.5,5.38,22.88,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134)
17031809200,2022-07-21,19:30,2022-07-21,20:00,1189,4.6,17031010600,1,10,4.02,14.02,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614)
17031809200,2022-07-14,7:30,2022-07-14,8:15,2127,13,17031760801,76,25,6.12,31.12,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289)
17031809200,2022-07-02,19:00,2022-07-02,19:45,2100,17,17031842100,23,20,7.1,29.1,41.89525764,-87.73351805,POINT (-87.7335180512 41.8952576428)
17031809200,2022-07-03,11:45,2022-07-03,12:15,1297,5.8,17031040700,4,12.5,4.32,16.82,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463)
17031809200,2022-07-06,14:15,2022-07-06,15:00,2613,14.2,17031839100,32,22.5,8.16,30.66,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2022-07-14,7:30,2022-07-14,8:15,2666,12.3,17031837800,28,30,5.94,35.94,41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845)
17031809200,2022-07-23,22:15,2022-07-23,22:45,1543,6.9,17031830700,3,22.5,1.28,23.78,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
17031809200,2022-07-24,12:00,2022-07-24,12:30,2311,17.8,17031833000,28,22.5,7.31,29.81,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2022-07-21,14:00,2022-07-21,14:30,2515,15.8,17031980000,76,22.5,14.27,42.77,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-07-01,16:30,2022-07-01,16:45,1162,4.2,17031010501,1,10,3.91,13.91,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471)
17031809200,2022-07-08,17:45,2022-07-08,18:30,2322,8.2,17031161300,16,15,4.9,19.9,41.94269958,-87.73100248,POINT (-87.7310024842 41.9426995777)
17031809200,2022-08-29,17:15,2022-08-29,18:00,2567,17.7,17031833000,28,25,9.03,34.03,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2022-08-04,12:30,2022-08-04,13:15,2455,16.4,17031980000,76,25,7.4,38.4,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-08-23,9:30,2022-08-23,9:45,1555,10.8,17031150200,15,17.5,5.56,23.06,41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968)
17031809200,2022-08-19,11:30,2022-08-19,12:00,2289,14.6,17031830900,22,22.5,1.81,30.31,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
17031809200,2022-08-05,7:30,2022-08-05,7:45,1362,8,17031050600,5,15,4.93,19.93,41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965)
17031809200,2022-08-19,11:30,2022-08-19,12:15,2168,7.5,17031032100,3,25,1.81,26.81,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
17031809200,2022-08-02,7:15,2022-08-02,8:00,2870,18.7,17031839100,32,27.5,9.29,36.79,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
17031809200,2022-08-25,19:15,2022-08-25,19:30,1405,4.8,17031010600,1,15,1.81,16.81,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614)
17031809200,2022-08-12,11:15,2022-08-12,11:45,1995,16.8,17031980000,76,27.5,15.36,42.86,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-08-25,19:15,2022-08-25,19:45,2385,17.9,17031833000,28,25,9.42,34.42,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
17031809200,2022-08-23,9:30,2022-08-23,9:45,851,4.7,17031130100,13,10,4.04,14.04,41.99006425,-87.72396783,POINT (-87.7239678299 41.9900642527)
17031809200,2022-08-06,21:30,2022-08-06,22:00,1909,10.9,17031070200,7,25,5.59,30.59,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
17031809200,2022-08-22,19:00,2022-08-22,19:30,1887,16.3,17031980000,76,20,14.38,34.38,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-08-11,18:45,2022-08-11,19:30,2651,13.6,17031081700,8,20,8.01,28.01,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
17031809200,2022-08-13,21:15,2022-08-13,21:30,731,3.4,17031010201,1,7.5,3.7,11.2,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638)
17031809200,2022-08-27,17:30,2022-08-27,18:15,2782,14.4,17031251500,25,22.5,6.46,28.96,41.89108542,-87.76034939,POINT (-87.7603493864 41.8910854233)
17031809200,2022-08-01,11:00,2022-08-01,11:30,2025,16.8,17031980000,76,25,14.51,46.51,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-08-20,0:30,2022-08-20,0:45,1417,8.7,17031830900,22,20,8.71,28.71,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
17031809200,2022-08-24,21:15,2022-08-24,22:00,2520,20,17031330100,33,20,7.86,27.86,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
17031809200,2022-08-26,22:45,2022-08-26,23:15,1244,7.8,17031050500,5,15,4.82,19.82,41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991)
17031809200,2022-08-14,0:30,2022-08-14,1:00,1691,8.6,17031061000,6,22.5,1.81,28.31,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
17031809200,2022-08-06,12:15,2022-08-06,12:45,1890,11.2,17031071500,7,22.5,5.66,28.16,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
17031809200,2022-08-05,17:15,2022-08-05,18:00,2755,9.3,17031063200,6,35,5.18,48.18,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
17031809200,2022-08-20,0:30,2022-08-20,1:00,1902,15.1,17031320600,32,22.5,6.63,29.13,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
17031809200,2022-08-20,20:30,2022-08-20,21:00,1769,15.3,17031230900,23,22.5,6.81,29.31,41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592)
17031809200,2022-08-06,21:30,2022-08-06,22:00,1594,11.6,17031151002,15,17.5,5.75,23.25,41.94248816,-87.74715432,POINT (-87.7471543225 41.9424881553)
17031809200,2022-08-01,11:00,2022-08-01,11:45,3130,23.1,17031980000,76,37.5,13.64,51.14,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-08-05,17:15,2022-08-05,18:30,4688,13.3,17031320100,32,30,7.93,43.93,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
17031809200,2022-08-18,15:45,2022-08-18,16:30,2777,9.7,17031832400,22,17.5,5.28,23.78,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
17031809200,2022-08-22,19:00,2022-08-22,19:30,1994,16.3,17031980000,76,75,6.11,97.11,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
17031809200,2022-08-22,19:00,2022-08-22,19:15,938,4,17031020602,2,12.5,1.81,14.31,42.00131592,-87.69363749,POINT (-87.6936374936 42.0013159243)
17031809200,2022-08-27,17:30,2022-08-27,18:00,1941,7.7,17031032100,3,20,1.81,21.81,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
17031809200,2022-08-27,22:15,2022-08-27,22:30,1755,12.5,17031081000,8,20,6,26,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
17031809200,2022-08-04,12:15,2022-08-04,12:30,1512,10.2,17031063400,6,15,5.41,23.41,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
