Ticket Number,Issued Date,Location,Violation Code,Violation Description,Fine Level 1,Camera ID
8000006134,12/13/2024 07:28:16,1308 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006136,12/13/2024 07:29:19,306 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006137,12/13/2024 07:29:31,322 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006139,12/13/2024 07:32:16,401 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006141,12/13/2024 07:43:13,22 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006142,12/13/2024 07:43:23,1076 W ROOSEVELT RD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006143,12/13/2024 07:43:26,1076 W ROOSEVELT RD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006145,12/13/2024 07:55:45,1451 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006147,12/13/2024 08:10:34,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006148,12/13/2024 08:11:52,39 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006149,12/13/2024 08:27:04,10 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006150,12/13/2024 08:27:33,618 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006151,12/13/2024 08:29:35,212 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006152,12/13/2024 08:32:04,365 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006158,12/13/2024 08:33:22,215 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006159,12/13/2024 08:36:50,935 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006161,12/13/2024 08:47:35,1424 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006162,12/13/2024 08:49:35,1407 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006163,12/13/2024 08:52:44,1528 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006166,12/13/2024 09:00:51,131 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000006167,12/13/2024 09:04:56,306 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006168,12/13/2024 09:04:59,310 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006169,12/13/2024 09:05:00,314 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006171,12/13/2024 09:07:13,749 N SEDGWICK ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000006172,12/13/2024 09:07:58,331 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006173,12/13/2024 09:07:59,331 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006174,12/13/2024 09:08:32,187 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006175,12/13/2024 09:08:33,183 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006176,12/13/2024 09:09:42,115 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006177,12/13/2024 09:10:42,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006178,12/13/2024 09:10:43,19 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000006179,12/13/2024 09:10:45,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006182,12/13/2024 09:11:01,15 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006184,12/13/2024 09:13:14,8 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006185,12/13/2024 09:21:29,44 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006186,12/13/2024 09:21:51,6 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006187,12/13/2024 09:21:53,8 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006194,12/13/2024 09:23:53,1106 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006189,12/13/2024 09:24:23,NE2477 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006190,12/13/2024 09:24:52,334 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006195,12/13/2024 09:27:48,331 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006196,12/13/2024 09:27:50,331 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006197,12/13/2024 09:27:52,319 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006198,12/13/2024 09:28:30,165 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006199,12/13/2024 09:28:32,159 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006202,12/13/2024 09:29:36,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006203,12/13/2024 09:29:38,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006204,12/13/2024 09:29:41,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006205,12/13/2024 09:29:44,15 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006206,12/13/2024 09:38:48,1001 W WASHINGTON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006207,12/13/2024 09:39:05,941 W WASHINGTON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006211,12/13/2024 09:51:54,28 E ROOSEVELT RD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006213,12/13/2024 10:02:50,283 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006214,12/13/2024 10:04:17,1 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006216,12/13/2024 10:11:36,431 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006217,12/13/2024 10:11:38,429 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006218,12/13/2024 10:11:46,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006219,12/13/2024 10:12:47,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006220,12/13/2024 10:25:26,28 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006221,12/13/2024 10:25:26,28 S CLINTON ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000006223,12/13/2024 10:34:27,1365 N DEARBORN PKWY,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000006224,12/13/2024 10:34:43,1415 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006229,12/13/2024 10:39:09,1224 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006230,12/13/2024 10:41:26,429 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006232,12/13/2024 10:41:32,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006233,12/13/2024 10:41:35,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006234,12/13/2024 10:42:12,263 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006236,12/13/2024 10:50:15,131 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000006237,12/13/2024 10:51:11,1 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006238,12/13/2024 10:51:25,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006239,12/13/2024 10:51:27,49 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006241,12/13/2024 10:52:17,114 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006243,12/13/2024 12:17:44,429 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006245,12/13/2024 12:18:39,275 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006246,12/13/2024 12:18:42,259 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006247,12/13/2024 12:18:45,219 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006249,12/13/2024 12:20:06,65 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006250,12/13/2024 12:20:31,13 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006251,12/13/2024 12:20:38,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006253,12/13/2024 12:21:26,44 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006254,12/13/2024 12:21:54,142 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006255,12/13/2024 12:26:13,1022 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006256,12/13/2024 12:26:14,1022 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006257,12/13/2024 12:26:21,1104 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006258,12/13/2024 12:36:04,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006259,12/13/2024 12:36:10,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006263,12/13/2024 12:37:45,111 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006260,12/13/2024 12:38:40,37 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000006261,12/13/2024 12:40:06,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006262,12/13/2024 12:48:30,1155 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006264,12/13/2024 12:49:39,343 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006268,12/13/2024 12:51:38,1 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006269,12/13/2024 12:51:43,13 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006270,12/13/2024 12:52:43,105 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000006271,12/13/2024 12:52:45,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006275,12/13/2024 12:59:58,28 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006276,12/13/2024 13:00:11,106 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006277,12/13/2024 13:05:36,1414 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006279,12/13/2024 13:05:47,1407 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000006284,12/13/2024 13:12:21,535 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006286,12/13/2024 13:12:31,519 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006281,12/13/2024 13:13:23,1235 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006287,12/13/2024 13:18:37,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006290,12/13/2024 13:18:40,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006295,12/13/2024 13:18:45,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006292,12/13/2024 13:21:36,1100 S WABASH AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006296,12/13/2024 13:22:35,13 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006300,12/13/2024 13:49:11,28 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006301,12/13/2024 13:49:12,28 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006305,12/13/2024 13:49:22,70 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006306,12/13/2024 14:10:19,1022 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006308,12/13/2024 14:20:44,431 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006309,12/13/2024 14:20:47,437 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006310,12/13/2024 14:21:50,230 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006311,12/13/2024 14:23:34,101 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006312,12/13/2024 14:23:38,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006313,12/13/2024 14:23:39,110 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006314,12/13/2024 14:23:41,114 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006315,12/13/2024 14:23:44,124 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006316,12/13/2024 14:23:51,138 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006317,12/16/2024 07:14:17,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006318,12/16/2024 07:14:20,15 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006319,12/16/2024 07:14:23,15 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006320,12/16/2024 07:14:36,15 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006321,12/16/2024 07:14:38,21 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006322,12/16/2024 07:14:39,25 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006323,12/16/2024 07:28:18,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006324,12/16/2024 07:31:02,495 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006326,12/16/2024 07:33:57,912 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006329,12/16/2024 07:35:56,495 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006330,12/16/2024 07:35:57,491 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006331,12/16/2024 07:36:35,331 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006332,12/16/2024 07:38:15,14 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006334,12/16/2024 07:42:01,58 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006335,12/16/2024 07:43:06,10 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006336,12/16/2024 07:45:26,1001 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006337,12/16/2024 07:45:31,111 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006339,12/16/2024 07:48:19,415 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000006340,12/16/2024 07:48:19,401 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006341,12/16/2024 07:49:20,331 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006342,12/16/2024 07:49:50,1028 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006345,12/16/2024 07:50:34,1128 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006343,12/16/2024 07:50:40,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006344,12/16/2024 07:50:44,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006346,12/16/2024 07:51:41,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006347,12/16/2024 07:51:43,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006349,12/16/2024 07:51:46,15 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000006350,12/16/2024 07:51:47,15 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000006352,12/16/2024 07:51:58,312 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006354,12/16/2024 07:52:43,410 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006351,12/16/2024 07:52:56,825 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006357,12/16/2024 07:54:58,495 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006358,12/16/2024 07:54:59,491 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006361,12/16/2024 08:03:12,30 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006362,12/16/2024 08:04:28,10 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006363,12/16/2024 08:06:38,935 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006365,12/16/2024 08:17:34,219 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006366,12/16/2024 08:19:19,75 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006367,12/16/2024 08:25:32,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006368,12/16/2024 08:25:35,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006369,12/16/2024 08:25:39,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006371,12/16/2024 08:27:11,310 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006372,12/16/2024 08:27:30,362 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006373,12/16/2024 08:27:34,378 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006374,12/16/2024 08:28:10,394 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006375,12/16/2024 08:31:00,65 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006376,12/16/2024 08:31:23,561 W WASHINGTON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006381,12/16/2024 08:33:47,108 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006379,12/16/2024 08:34:15,152 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006380,12/16/2024 08:34:26,208 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006382,12/16/2024 08:37:18,219 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006383,12/16/2024 08:38:01,151 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006384,12/16/2024 08:38:02,141 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006385,12/16/2024 08:38:07,141 W JACKSON BLVD,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000006386,12/16/2024 08:38:17,111 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006391,12/16/2024 08:43:33,25 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006392,12/16/2024 08:43:52,60 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006387,12/16/2024 08:44:18,1115 W HUBBARD ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006393,12/16/2024 08:45:53,222 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006394,12/16/2024 08:46:02,222 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006398,12/16/2024 08:58:15,485 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006399,12/16/2024 08:59:47,223 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006400,12/16/2024 09:00:41,111 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006401,12/16/2024 09:00:45,120 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006403,12/16/2024 09:01:40,66 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006404,12/16/2024 09:01:55,267 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006405,12/16/2024 09:02:59,51 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006406,12/16/2024 09:03:04,23 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006409,12/16/2024 09:06:26,419 E ILLINOIS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006412,12/16/2024 09:29:34,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006411,12/16/2024 09:29:34,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006413,12/16/2024 09:29:36,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006414,12/16/2024 09:29:38,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006415,12/16/2024 09:29:39,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006416,12/16/2024 09:29:41,19 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006418,12/16/2024 09:30:27,19 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000006419,12/16/2024 09:30:28,21 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000006422,12/16/2024 09:41:12,128 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006423,12/16/2024 09:41:17,174 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006424,12/16/2024 09:43:03,541 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006425,12/16/2024 09:43:10,533 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006426,12/16/2024 09:44:53,477 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006427,12/16/2024 09:45:00,453 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006428,12/16/2024 09:47:14,175 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006429,12/16/2024 09:47:29,141 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006430,12/16/2024 09:53:42,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006431,12/16/2024 09:53:43,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006432,12/16/2024 09:53:44,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006433,12/16/2024 09:53:50,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006434,12/16/2024 09:53:51,180 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006435,12/16/2024 09:53:52,180 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006437,12/16/2024 09:54:02,222 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006438,12/16/2024 09:55:59,1241 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006439,12/16/2024 09:57:11,1511 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000006444,12/16/2024 10:03:09,479 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006445,12/16/2024 10:03:12,463 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000006446,12/16/2024 10:03:39,363 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
